"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"2647","uqe14unhtx","697a9cc58e44ed0a6d497a73","commitment-check","yes","commitment-check","aware",1,"survey",NA,17911,43619,"0.0-1.0"
"2648","uqe14unhtx","697a9cc58e44ed0a6d497a73","creativity-rating","5","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2649","uqe14unhtx","697a9cc58e44ed0a6d497a73","creativity-free-response","The game is quite creative, reminiscent of some web games, but I can't recall any that use the same premise.","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2650","uqe14unhtx","697a9cc58e44ed0a6d497a73","originality-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2651","uqe14unhtx","697a9cc58e44ed0a6d497a73","originality-free-response","The sound effects used to destroy the balls are quite different, but the design is very reminiscent of other games.","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2652","uqe14unhtx","697a9cc58e44ed0a6d497a73","effectiveness-rating","2","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2653","uqe14unhtx","697a9cc58e44ed0a6d497a73","effectiveness-free-response","The movements and details of the ball we control are very fluid, however the way the balls are controlled by sound seemed a bit confusing because there were moments when they didn't follow the same pattern. There was also a moment when the blue ball was covered by a black square.","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2654","uqe14unhtx","697a9cc58e44ed0a6d497a73","authenticity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2655","uqe14unhtx","697a9cc58e44ed0a6d497a73","attention-check","3","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2656","uqe14unhtx","697a9cc58e44ed0a6d497a73","intentionality-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2657","uqe14unhtx","697a9cc58e44ed0a6d497a73","authenticity-intentionality-free-response","The premise is quite different, but the design and style of the components are very reminiscent of other games. It's quite fun, it just needs to be a little more consistent with the standards.","evaluation-claude-4-decibel","aware",4,"survey",NA,499182,1094389,"0.0-4.0"
"2658","uqe14unhtx","697a9cc58e44ed0a6d497a73","concept-creativity-rating","5","concept-claude-4-decibel","aware",5,"survey",NA,100591,1194996,"0.0-5.0"
"2659","uqe14unhtx","697a9cc58e44ed0a6d497a73","concept-implementation-rating","4","concept-claude-4-decibel","aware",5,"survey",NA,100591,1194996,"0.0-5.0"
"2660","uqe14unhtx","697a9cc58e44ed0a6d497a73","creativity-rating","5","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2661","uqe14unhtx","697a9cc58e44ed0a6d497a73","creativity-free-response","This is very good. For those who want to train their motor coordination, this helps a lot in developing that proficiency.","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2662","uqe14unhtx","697a9cc58e44ed0a6d497a73","originality-rating","5","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2663","uqe14unhtx","697a9cc58e44ed0a6d497a73","originality-free-response","The part about controlling with WASD and the arrow keys was quite different; I really enjoyed that style and would definitely play it a lot more if there were more levels.","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2664","uqe14unhtx","697a9cc58e44ed0a6d497a73","effectiveness-rating","5","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2665","uqe14unhtx","697a9cc58e44ed0a6d497a73","effectiveness-free-response","The game worked very well, the construction is quite simple but the dynamics are very good.","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2666","uqe14unhtx","697a9cc58e44ed0a6d497a73","authenticity-rating","5","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2667","uqe14unhtx","697a9cc58e44ed0a6d497a73","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2668","uqe14unhtx","697a9cc58e44ed0a6d497a73","intentionality-rating","5","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2669","uqe14unhtx","697a9cc58e44ed0a6d497a73","authenticity-intentionality-free-response","The two-handed controls felt very authentic, which is great.","evaluation-gemini-1-static","aware",8,"survey",NA,261344,1504222,"0.0-8.0"
"2670","uqe14unhtx","697a9cc58e44ed0a6d497a73","concept-creativity-rating","5","concept-gemini-1-static","aware",9,"survey",NA,33095,1537332,"0.0-9.0"
"2671","uqe14unhtx","697a9cc58e44ed0a6d497a73","concept-implementation-rating","5","concept-gemini-1-static","aware",9,"survey",NA,33095,1537332,"0.0-9.0"
"2672","uqe14unhtx","697a9cc58e44ed0a6d497a73","creativity-rating","5","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2673","uqe14unhtx","697a9cc58e44ed0a6d497a73","creativity-free-response","I found it uninspired. The premise of avoiding documentation was good, but the gameplay imitated other games.","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2674","uqe14unhtx","697a9cc58e44ed0a6d497a73","originality-rating","2","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2675","uqe14unhtx","697a9cc58e44ed0a6d497a73","originality-free-response","Repeating my last review, the answer follows the same principle: I found it uncreative. The premise of avoiding documentation was good, but the gameplay imitated other games.","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2676","uqe14unhtx","697a9cc58e44ed0a6d497a73","effectiveness-rating","1","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2677","uqe14unhtx","697a9cc58e44ed0a6d497a73","effectiveness-free-response","The person has to read the documentation, and to escape they'll still have to figure out how to get the square all the way to the end – it's mean, haha.","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2678","uqe14unhtx","697a9cc58e44ed0a6d497a73","authenticity-rating","2","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2679","uqe14unhtx","697a9cc58e44ed0a6d497a73","attention-check","3","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2680","uqe14unhtx","697a9cc58e44ed0a6d497a73","intentionality-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2681","uqe14unhtx","697a9cc58e44ed0a6d497a73","authenticity-intentionality-free-response","The game lacked authenticity, resembling other games but only intentionally avoiding documentation. It was a well-executed piece of work, but there's still room for improvement.","evaluation-gemini-6-redact","aware",12,"survey",NA,204758,1778776,"0.0-12.0"
"2682","uqe14unhtx","697a9cc58e44ed0a6d497a73","concept-creativity-rating","3","concept-gemini-6-redact","aware",13,"survey",NA,15131,1793921,"0.0-13.0"
"2683","uqe14unhtx","697a9cc58e44ed0a6d497a73","concept-implementation-rating","3","concept-gemini-6-redact","aware",13,"survey",NA,15131,1793921,"0.0-13.0"
"2684","uqe14unhtx","697a9cc58e44ed0a6d497a73","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,23937,1821691,"0.0-15.0"
"2685","uqe14unhtx","697a9cc58e44ed0a6d497a73","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,23937,1821691,"0.0-15.0"
"2686","uqe14unhtx","697a9cc58e44ed0a6d497a73","baseline_authenticity_rating","5","baseline-questions-rating","aware",15,"survey",NA,23937,1821691,"0.0-15.0"
"2687","uqe14unhtx","697a9cc58e44ed0a6d497a73","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,23937,1821691,"0.0-15.0"
"2688","uqe14unhtx","697a9cc58e44ed0a6d497a73","ai_blind_question","No, I believe that regardless of who or what made the game, the ratings remain the same.","ai-blind-question","aware",16,"survey",NA,115920,1937617,"0.0-16.0"
"2689","uqw41g6p38","69289ee670aad30bf97ccddf","commitment-check","yes","commitment-check","blind",1,"survey",NA,14087,442251,"0.0-1.0"
"2690","uqw41g6p38","69289ee670aad30bf97ccddf","creativity-rating","3","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2691","uqw41g6p38","69289ee670aad30bf97ccddf","creativity-free-response","The game had game breaking bug which stopped me from testing it out completely, as it would not restart.","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2692","uqw41g6p38","69289ee670aad30bf97ccddf","originality-rating","2","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2693","uqw41g6p38","69289ee670aad30bf97ccddf","originality-free-response","It felt like a game I had previously played called Kick the Door, with some elements changed. It is still a good concept for a real-time tactical game. ","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2694","uqw41g6p38","69289ee670aad30bf97ccddf","effectiveness-rating","3","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2695","uqw41g6p38","69289ee670aad30bf97ccddf","effectiveness-free-response","Again, the game had a game-breaking bug, so I couldn't fully explore its difficulty.","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2696","uqw41g6p38","69289ee670aad30bf97ccddf","authenticity-rating","3","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2697","uqw41g6p38","69289ee670aad30bf97ccddf","attention-check","3","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2698","uqw41g6p38","69289ee670aad30bf97ccddf","intentionality-rating","4","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2699","uqw41g6p38","69289ee670aad30bf97ccddf","authenticity-intentionality-free-response","On the matter of authenticity, the game does not bring any new idea as far as I was able to play it, so it was average in my honest opinion. About the intentionality and effort, it is pretty much seen that the developer did think up some ideas and tested them out.","evaluation-chat-1-echo","blind",4,"survey",NA,407293,944666,"0.0-4.0"
"2700","uqw41g6p38","69289ee670aad30bf97ccddf","concept-creativity-rating","3","concept-chat-1-echo","blind",5,"survey",NA,12483,957172,"0.0-5.0"
"2701","uqw41g6p38","69289ee670aad30bf97ccddf","concept-implementation-rating","4","concept-chat-1-echo","blind",5,"survey",NA,12483,957172,"0.0-5.0"
"2702","uqw41g6p38","69289ee670aad30bf97ccddf","creativity-rating","5","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2703","uqw41g6p38","69289ee670aad30bf97ccddf","creativity-free-response","This was an amazing game with a highly creative concept, the way physics of balls played the overall role, and how the notes should be hit can make the level design in this game extremely challenging and fun.","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2704","uqw41g6p38","69289ee670aad30bf97ccddf","originality-rating","4","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2705","uqw41g6p38","69289ee670aad30bf97ccddf","originality-free-response","The game did feel somewhat novel with the way it can be used to play music by making the player hit notes as per instructions ","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2706","uqw41g6p38","69289ee670aad30bf97ccddf","effectiveness-rating","5","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2707","uqw41g6p38","69289ee670aad30bf97ccddf","effectiveness-free-response","The game was very enjoyable, but at times it was frustrating to hit all the notes without spamming the balls, so with a limited number of balls, the game can easily become extremely frustrating.","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2708","uqw41g6p38","69289ee670aad30bf97ccddf","authenticity-rating","4","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2709","uqw41g6p38","69289ee670aad30bf97ccddf","attention-check","3","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2710","uqw41g6p38","69289ee670aad30bf97ccddf","intentionality-rating","5","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2711","uqw41g6p38","69289ee670aad30bf97ccddf","authenticity-intentionality-free-response","The game felt very genuine, and with mindful effort put into it, te game was challenging in a way yet not limited in a way that the player would get frustrated, which shows good intentionality.","evaluation-chat-3-orbit","blind",8,"survey",NA,422106,1719713,"0.0-8.0"
"2712","uqw41g6p38","69289ee670aad30bf97ccddf","concept-creativity-rating","5","concept-chat-3-orbit","blind",9,"survey",NA,27952,1747690,"0.0-9.0"
"2713","uqw41g6p38","69289ee670aad30bf97ccddf","concept-implementation-rating","5","concept-chat-3-orbit","blind",9,"survey",NA,27952,1747690,"0.0-9.0"
"2714","uqw41g6p38","69289ee670aad30bf97ccddf","creativity-rating","4","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2715","uqw41g6p38","69289ee670aad30bf97ccddf","creativity-free-response","It sure is creative, but not as fun as it could be. The game easily drags on and becomes frustrating.","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2716","uqw41g6p38","69289ee670aad30bf97ccddf","originality-rating","3","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2717","uqw41g6p38","69289ee670aad30bf97ccddf","originality-free-response","I have seen many such games with a few changes, so I would not call it novel, but the game has its own feeling too, although it gets boring and frustrating after a while.","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2718","uqw41g6p38","69289ee670aad30bf97ccddf","effectiveness-rating","3","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2719","uqw41g6p38","69289ee670aad30bf97ccddf","effectiveness-free-response","The game has too much use of the mouse, and the user needs to spam-click on the tiles, which gets easily boring after a while, and the color of the ink and the city has barely any contrast, so it's hard to see if it is inked or not before the fog envelops it, which is quite frustrating.","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2720","uqw41g6p38","69289ee670aad30bf97ccddf","authenticity-rating","2","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2721","uqw41g6p38","69289ee670aad30bf97ccddf","attention-check","3","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2722","uqw41g6p38","69289ee670aad30bf97ccddf","intentionality-rating","3","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2723","uqw41g6p38","69289ee670aad30bf97ccddf","authenticity-intentionality-free-response","The idea has been so much used since the days of magic and might, so I don't think there is much genuineness. Also, the game doesn't have much to do in it except for spam-click, as there is no real strategy, meaning not enough effort and intention were put into it.","evaluation-claude-5-cartographer","blind",12,"survey",NA,575885,2987606,"0.0-12.0"
"2724","uqw41g6p38","69289ee670aad30bf97ccddf","concept-creativity-rating","3","concept-claude-5-cartographer","blind",13,"survey",NA,11820,2999448,"0.0-13.0"
"2725","uqw41g6p38","69289ee670aad30bf97ccddf","concept-implementation-rating","2","concept-claude-5-cartographer","blind",13,"survey",NA,11820,2999448,"0.0-13.0"
"2726","uqw41g6p38","69289ee670aad30bf97ccddf","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,21778,3023154,"0.0-15.0"
"2727","uqw41g6p38","69289ee670aad30bf97ccddf","baseline_effectiveness_rating","3","baseline-questions-rating","blind",15,"survey",NA,21778,3023154,"0.0-15.0"
"2728","uqw41g6p38","69289ee670aad30bf97ccddf","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,21778,3023154,"0.0-15.0"
"2729","uqw41g6p38","69289ee670aad30bf97ccddf","baseline_intentionality_rating","2","baseline-questions-rating","blind",15,"survey",NA,21778,3023154,"0.0-15.0"
"2730","uqw41g6p38","69289ee670aad30bf97ccddf","ai_blind_question","Nope, I consider the value of the game over the tools or methods used.","ai-blind-question","blind",16,"survey",NA,39101,3062271,"0.0-16.0"
