"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"2751","wv43ar12g1","698260ce3951fc5c27fc3dbc","attention-check","3","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2752","wv43ar12g1","698260ce3951fc5c27fc3dbc","intentionality-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2753","wv43ar12g1","698260ce3951fc5c27fc3dbc","authenticity-intentionality-free-response","Honestly, I can't really call the game authentic because there just isn't enough content. It genuinely feels incomplete and needs to be finished. As for the dev, I think they could make something brilliant if they put some work into improving it. Right now, it's basically a 'blank canvas' with zero content. But I'm sure that with enough effort, it could turn into something great.","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2754","wv43ar12g1","698260ce3951fc5c27fc3dbc","concept-creativity-rating","4","concept-gemini-6-redact","aware",9,"survey",NA,40293,2898528,"0.0-9.0"
"2755","wv43ar12g1","698260ce3951fc5c27fc3dbc","concept-implementation-rating","1","concept-gemini-6-redact","aware",9,"survey",NA,40293,2898528,"0.0-9.0"
"2756","wv43ar12g1","698260ce3951fc5c27fc3dbc","creativity-rating","5","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2757","wv43ar12g1","698260ce3951fc5c27fc3dbc","creativity-free-response","I found this game really creative. The fast-paced gameplay makes you think on your feet and keeps you coming back to beat your own performance. Brilliant.","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2758","wv43ar12g1","698260ce3951fc5c27fc3dbc","originality-rating","4","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2759","wv43ar12g1","698260ce3951fc5c27fc3dbc","originality-free-response","The mechanics aren't exactly revolutionary or unique, but the execution makes them stand out. The theme and aesthetics feel really authentic. Overall, you can definitely say it's an authentic game just based on its unique execution.","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2760","wv43ar12g1","698260ce3951fc5c27fc3dbc","effectiveness-rating","5","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2761","wv43ar12g1","698260ce3951fc5c27fc3dbc","effectiveness-free-response","I'd rate it as super fun because it does exactly what a good game should do: it makes you think, react quickly, and stay completely glued to the screen. The mechanic of evaluating characters through short speech bubbles is also really fun.","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2762","wv43ar12g1","698260ce3951fc5c27fc3dbc","authenticity-rating","4","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2763","wv43ar12g1","698260ce3951fc5c27fc3dbc","attention-check","3","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2764","wv43ar12g1","698260ce3951fc5c27fc3dbc","intentionality-rating","5","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2765","wv43ar12g1","698260ce3951fc5c27fc3dbc","authenticity-intentionality-free-response","Overall, I absolutely loved the gameplay. I found it really fun, and I think these features make the game feel authentic. It definitely shows that a lot of effort went into making it play so well.","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,875994,4619268,"0.0-12.0"
"2766","wv43ar12g1","698260ce3951fc5c27fc3dbc","concept-creativity-rating","5","concept-claude-3-bureaucromancer","aware",13,"survey",NA,18855,4638131,"0.0-13.0"
"2767","wv43ar12g1","698260ce3951fc5c27fc3dbc","concept-implementation-rating","5","concept-claude-3-bureaucromancer","aware",13,"survey",NA,18855,4638131,"0.0-13.0"
"2768","wv43ar12g1","698260ce3951fc5c27fc3dbc","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,23582,4665447,"0.0-15.0"
"2769","wv43ar12g1","698260ce3951fc5c27fc3dbc","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,23582,4665447,"0.0-15.0"
"2770","wv43ar12g1","698260ce3951fc5c27fc3dbc","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,23582,4665447,"0.0-15.0"
"2771","wv43ar12g1","698260ce3951fc5c27fc3dbc","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,23582,4665447,"0.0-15.0"
"2772","wv43ar12g1","698260ce3951fc5c27fc3dbc","ai_aware_question","No, my assessments were not impacted by the knowledge that they were AI-generated. I evaluated them strictly based on standard game design principles and the actual user experience. For example, I heavily criticized the first game for its collision bugs and lack of content, treating it as an unfinished prototype. Conversely, I praised the second game because its fast-paced mechanics and overall execution were genuinely engaging. Throughout the evaluations, my focus remained entirely on the quality of the final product, the mechanics, and the perceived effort behind it, rather than the nature of its creation.","ai-aware-question","aware",16,"survey",NA,165973,4831424,"0.0-16.0"
"2773","wvl88hagw0","5eee22ab319d6928d2ec1030","commitment-check","yes","commitment-check","blind",1,"survey",NA,30710,71240,"0.0-1.0"
"2774","wvl88hagw0","5eee22ab319d6928d2ec1030","creativity-rating","4","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2775","wvl88hagw0","5eee22ab319d6928d2ec1030","creativity-free-response","The game had it's own type of mechanics, and it was unique","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2776","wvl88hagw0","5eee22ab319d6928d2ec1030","originality-rating","5","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2777","wvl88hagw0","5eee22ab319d6928d2ec1030","originality-free-response","The light sources were original to me. Having to reach them before the darkness swallows the light.","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2778","wvl88hagw0","5eee22ab319d6928d2ec1030","effectiveness-rating","3","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2779","wvl88hagw0","5eee22ab319d6928d2ec1030","effectiveness-free-response","Everything worked well. What frustrated me was how hard the game was. Having to jump to the next layers were extremely difficult.","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2780","wvl88hagw0","5eee22ab319d6928d2ec1030","authenticity-rating","4","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2781","wvl88hagw0","5eee22ab319d6928d2ec1030","attention-check","3","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2782","wvl88hagw0","5eee22ab319d6928d2ec1030","intentionality-rating","5","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2783","wvl88hagw0","5eee22ab319d6928d2ec1030","authenticity-intentionality-free-response","The game felt genuine, I felt the love that was put into making it. That also includes with the intentionality and effort of creating the game.","evaluation-claude-1-light","blind",4,"survey",NA,275872,1423798,"0.0-4.0"
"2784","wvl88hagw0","5eee22ab319d6928d2ec1030","concept-creativity-rating","5","concept-claude-1-light","blind",5,"survey",NA,93448,1517267,"0.0-5.0"
"2785","wvl88hagw0","5eee22ab319d6928d2ec1030","concept-implementation-rating","5","concept-claude-1-light","blind",5,"survey",NA,93448,1517267,"0.0-5.0"
"2786","wvl88hagw0","5eee22ab319d6928d2ec1030","creativity-rating","4","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2787","wvl88hagw0","5eee22ab319d6928d2ec1030","creativity-free-response","What made it creative was that I had to click and hold the direction I want the plane to fly to, rather than controlling it with the arrow direction like most games.","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2788","wvl88hagw0","5eee22ab319d6928d2ec1030","originality-rating","3","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2789","wvl88hagw0","5eee22ab319d6928d2ec1030","originality-free-response","I have seen somewhat similar games like it.","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2790","wvl88hagw0","5eee22ab319d6928d2ec1030","effectiveness-rating","3","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2791","wvl88hagw0","5eee22ab319d6928d2ec1030","effectiveness-free-response","Most of the details in the game looked like a glitch. I thought the game was buggy for a second, then I realized it's just how the background is.","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2792","wvl88hagw0","5eee22ab319d6928d2ec1030","authenticity-rating","3","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2793","wvl88hagw0","5eee22ab319d6928d2ec1030","attention-check","3","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2794","wvl88hagw0","5eee22ab319d6928d2ec1030","intentionality-rating","3","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2795","wvl88hagw0","5eee22ab319d6928d2ec1030","authenticity-intentionality-free-response","It felt authentic and genuine, because they put a little twist to the game.","evaluation-chat-5-glider","blind",8,"survey",NA,225112,1830314,"0.0-8.0"
"2796","wvl88hagw0","5eee22ab319d6928d2ec1030","concept-creativity-rating","4","concept-chat-5-glider","blind",9,"survey",NA,14603,1844936,"0.0-9.0"
"2797","wvl88hagw0","5eee22ab319d6928d2ec1030","concept-implementation-rating","4","concept-chat-5-glider","blind",9,"survey",NA,14603,1844936,"0.0-9.0"
"2798","wvl88hagw0","5eee22ab319d6928d2ec1030","creativity-rating","4","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2799","wvl88hagw0","5eee22ab319d6928d2ec1030","creativity-free-response","I felt creative because I have never seen any type of game like that before.","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2800","wvl88hagw0","5eee22ab319d6928d2ec1030","originality-rating","5","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2801","wvl88hagw0","5eee22ab319d6928d2ec1030","originality-free-response","It felt original to me. There's no part that caused a sense of surprise.","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2802","wvl88hagw0","5eee22ab319d6928d2ec1030","effectiveness-rating","2","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2803","wvl88hagw0","5eee22ab319d6928d2ec1030","effectiveness-free-response","The game wasn't enjoyable, it was a bit confusing to play.","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2804","wvl88hagw0","5eee22ab319d6928d2ec1030","authenticity-rating","4","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2805","wvl88hagw0","5eee22ab319d6928d2ec1030","attention-check","3","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2806","wvl88hagw0","5eee22ab319d6928d2ec1030","intentionality-rating","4","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2807","wvl88hagw0","5eee22ab319d6928d2ec1030","authenticity-intentionality-free-response","I could feel the creator put their heart into making an immersive game.","evaluation-gemini-2-patch","blind",12,"survey",NA,201157,2086309,"0.0-12.0"
"2808","wvl88hagw0","5eee22ab319d6928d2ec1030","concept-creativity-rating","5","concept-gemini-2-patch","blind",13,"survey",NA,7069,2093399,"0.0-13.0"
"2809","wvl88hagw0","5eee22ab319d6928d2ec1030","concept-implementation-rating","4","concept-gemini-2-patch","blind",13,"survey",NA,7069,2093399,"0.0-13.0"
"2810","wvl88hagw0","5eee22ab319d6928d2ec1030","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15587,2113208,"0.0-15.0"
"2811","wvl88hagw0","5eee22ab319d6928d2ec1030","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,15587,2113208,"0.0-15.0"
"2812","wvl88hagw0","5eee22ab319d6928d2ec1030","baseline_authenticity_rating","5","baseline-questions-rating","blind",15,"survey",NA,15587,2113208,"0.0-15.0"
"2813","wvl88hagw0","5eee22ab319d6928d2ec1030","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15587,2113208,"0.0-15.0"
"2814","wvl88hagw0","5eee22ab319d6928d2ec1030","ai_blind_question","No, because it doesn't matter who created it. The point was the games were fun to play and had some type of connection","ai-blind-question","blind",16,"survey",NA,44041,2157260,"0.0-16.0"
"2815","xcvteyp9z1","5a947fb0f05361000171b5a3","commitment-check","yes","commitment-check","aware",1,"survey",NA,5529,46995,"0.0-1.0"
"2816","xcvteyp9z1","5a947fb0f05361000171b5a3","creativity-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2817","xcvteyp9z1","5a947fb0f05361000171b5a3","creativity-free-response","The concept felt creative but the mechanics were very generic, the gameplay loop has been done before, but the overall idea felt relatively unique.","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2818","xcvteyp9z1","5a947fb0f05361000171b5a3","originality-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2819","xcvteyp9z1","5a947fb0f05361000171b5a3","originality-free-response","The pixelated art style combined with the idea of a moth and a flame felt original. The mechanics were unoriginal but the idea was solid.","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2820","xcvteyp9z1","5a947fb0f05361000171b5a3","effectiveness-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2821","xcvteyp9z1","5a947fb0f05361000171b5a3","effectiveness-free-response","The game was very simple with minimal interactivity, there was no real challenge experienced. It was frustrating getting caught in the light at one point, and the moth was not rotating, but rather bumping into the light over and over again.","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2822","xcvteyp9z1","5a947fb0f05361000171b5a3","authenticity-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2823","xcvteyp9z1","5a947fb0f05361000171b5a3","attention-check","3","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2824","xcvteyp9z1","5a947fb0f05361000171b5a3","intentionality-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2825","xcvteyp9z1","5a947fb0f05361000171b5a3","authenticity-intentionality-free-response","I've seen similar gameplay mechanics in various mobile and flash games growing up. If the game was created by AI then I don't see the developer having put in much ""personal"" effort.","evaluation-claude-2-moth","aware",4,"survey",NA,464239,676888,"0.0-4.0"
"2826","xcvteyp9z1","5a947fb0f05361000171b5a3","concept-creativity-rating","3","concept-claude-2-moth","aware",5,"survey",NA,29816,706718,"0.0-5.0"
"2827","xcvteyp9z1","5a947fb0f05361000171b5a3","concept-implementation-rating","2","concept-claude-2-moth","aware",5,"survey",NA,29816,706718,"0.0-5.0"
"2828","xcvteyp9z1","5a947fb0f05361000171b5a3","creativity-rating","4","evaluation-gemini-2-patch","aware",8,"survey",NA,620396,1371796,"0.0-8.0"
"2829","xcvteyp9z1","5a947fb0f05361000171b5a3","creativity-free-response","The idea of the game was creative, getting to see the reactions was interesting and the concept of frustrating someone was interesting.","evaluation-gemini-2-patch","aware",8,"survey",NA,620396,1371796,"0.0-8.0"
"2830","xcvteyp9z1","5a947fb0f05361000171b5a3","originality-rating","3","evaluation-gemini-2-patch","aware",8,"survey",NA,620396,1371796,"0.0-8.0"
"2831","xcvteyp9z1","5a947fb0f05361000171b5a3","originality-free-response","The overall concept felt decently original, the goal was unique and not something that I've seen very often, but the aesthetics were very common.","evaluation-gemini-2-patch","aware",8,"survey",NA,620396,1371796,"0.0-8.0"
"2832","xcvteyp9z1","5a947fb0f05361000171b5a3","effectiveness-rating","1","evaluation-gemini-2-patch","aware",8,"survey",NA,620396,1371796,"0.0-8.0"
"2833","xcvteyp9z1","5a947fb0f05361000171b5a3","effectiveness-free-response","Although the idea was unique, it was very simple, and I only needed to hit two buttons in order to complete it. There was no effort, and no enjoyment because of that.","evaluation-gemini-2-patch","aware",8,"survey",NA,620396,1371796,"0.0-8.0"
