"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"2715","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-free-response","very challenging and creative, never seen a game like that. ","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2716","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-rating","3","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2717","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-free-response","i haven't seen anything like it, it was like a space shooter and music","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2718","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-rating","4","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2719","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-free-response","it was quite enjoyable, but sometimes, try to simplify it a little bit","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2720","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-rating","3","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2721","uoq7cjtjaa","6995128bd75ec09b6e8b6973","attention-check","3","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2722","uoq7cjtjaa","6995128bd75ec09b6e8b6973","intentionality-rating","4","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2723","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-intentionality-free-response","it was a good game. good idea for the music genre","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2724","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-creativity-rating","4","concept-chat-3-orbit","blind",13,"survey",NA,15379,1802036,"0.0-13.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2725","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-implementation-rating","4","concept-chat-3-orbit","blind",13,"survey",NA,15379,1802036,"0.0-13.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2726","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2727","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_effectiveness_rating","4","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2728","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2729","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2730","uoq7cjtjaa","6995128bd75ec09b6e8b6973","ai_blind_question","no, other than with it being ai, i expect better now","ai-blind-question","blind",16,"survey",NA,38051,1859211,"0.0-16.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2731","uq0saxckb4","68c03814183fb278ae8ac1c9","commitment-check","yes","commitment-check","aware",1,"survey",NA,12687,27656,"0.0-1.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2732","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-rating","4","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2733","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-free-response","the game's idea of fast learning and applying the rules is creative. the creatures' responses and the rules make the game more interactive ","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2734","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-rating","5","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2735","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-free-response","all of the game felt new and original as I have never seen this type of game before, also the game mechanics and sound effects are amazing","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2736","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-rating","4","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2737","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-free-response","the game was somewhat enjoyable because of the sound effects, the creative rules and the game graphics is good, but one of the bad aspects of the game is that it did not give me enough time to read and memorise the new rules.","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2738","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-rating","5","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2739","uq0saxckb4","68c03814183fb278ae8ac1c9","attention-check","3","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2740","uq0saxckb4","68c03814183fb278ae8ac1c9","intentionality-rating","4","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2741","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-intentionality-free-response","the game's idea is authentic and original. Although the game is 2d but it felt like there was a big effort in the game development because of the animations, the sound effects, and the creature interactive responses","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2742","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-creativity-rating","3","concept-claude-3-bureaucromancer","aware",5,"survey",NA,72944,1241098,"0.0-5.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2743","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-implementation-rating","2","concept-claude-3-bureaucromancer","aware",5,"survey",NA,72944,1241098,"0.0-5.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2744","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2745","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-free-response","The game's idea is very superficial as there is not any purpose that makes me want to play it","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2746","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2747","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-free-response","the game's mechanics is very bad and the movement was very hard but the theme felt slightly good","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2748","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2749","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-free-response","the game's movement was unenjoyable and I often find myself stuck at a certain point","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2750","uq0saxckb4","68c03814183fb278ae8ac1c9","attention-check","3","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2751","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2752","uq0saxckb4","68c03814183fb278ae8ac1c9","intentionality-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2753","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-intentionality-free-response","the game felt that it had no effort exerted on it as it lacked visual effects and sound effects that make the game feels more enjoyable","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2754","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-creativity-rating","2","concept-chat-5-glider","aware",9,"survey",NA,25256,2256421,"0.0-9.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2755","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-implementation-rating","1","concept-chat-5-glider","aware",9,"survey",NA,25256,2256421,"0.0-9.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2756","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-rating","5","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2757","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-free-response","the game visual and sound effect makes it more creative, also the gameplay is enjoyable","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2758","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-rating","5","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
"2759","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-free-response","the game's sound and visual effects makes it original ","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0","High school diploma/A-levels","19","Man (including Trans Male/Trans Man)","13 hours or more","Mixed","Egypt","Due to start a new job within the next month","Arabic","Yes"
